,full_text,processed_tweets
2718, @kpophappenings_: when that kpop boy felt sad because their concert in Thailand was postponed due to coronavirus but their fans still ch…,"['kpophappenings', 'kpop', 'boy', 'felt', 'sad', 'concert', 'thailand', 'postponed', 'due', 'coronavirus', 'fan', 'still', 'ch']"
2719, @sfchronicle: The first reported case of the coronavirus in the Bay Area has been diagnosed in Santa Clara County. ,"['sfchronicle', 'first', 'reported', 'case', 'coronavirus', 'bay', 'area', 'diagnosed', 'santa', 'clara', 'county']"
2720,"Chinese Embassy in India should get in touch with them ASAP and stop sending advisories!

@WHO World Health Organisation which says it's a global emergency, should also note this!

""Coronavirus can be treated by cow urine, dung: Hindu Mahasabha president""
 ","['chinese', 'embassy', 'india', 'get', 'touch', 'asap', 'stop', 'sending', 'advisory', 'world', 'health', 'organisation', 'say', 'global', 'emergency', 'also', 'note', 'coronavirus', 'treated', 'cow', 'urine', 'dung', 'hindu', 'mahasabha', 'president']"
2721,If you want to beat the coronavirus all you have to do is get Lyme disease,"['want', 'beat', 'coronavirus', 'get', 'lyme', 'disease']"
2722,Just throwing in that ZLS was getting USAID🧐The US National Institute of Health (NIH) gave a grant to Prof. Zhengli… ,"['throwing', 'zls', 'getting', 'usaidthe', 'usa', 'national', 'institute', 'health', 'nih', 'gave', 'grant', 'prof', 'zhengli']"
2723,"the flu: *results in , hospitalizations and , deaths a year in the usa*
americans: *don't even get the fucking flu shot consistently*
coronavirus: *resulted in  deaths in any country outside of china*
americans: *HYSTERICALLY USING IT AS AN EXCUSE TO BE ANTI-CHINESE*","['flu', 'result', 'hospitalization', 'death', 'year', 'usa', 'american', 'dont', 'even', 'get', 'fucking', 'flu', 'shot', 'consistently', 'coronavirus', 'resulted', 'death', 'country', 'outside', 'china', 'american', 'hysterically', 'using', 'excuse', 'antichinese']"
2724,🚨👉🏻 U.S. Declares Public Health Emergency Over #Coronavirus  ,"['usa', 'declares', 'public', 'health', 'emergency', '#coronavirus']"
2725,. (Continued from above)... “A BLAST  search of -nCoV middle fragment revealed no considerable similarity with any of the previously characterized corona viruses (figure )” —&gt; it’s a sequence entirely new to any known #coronavirus. What does this mean? We don’t know yet.,"['continued', 'blast', 'search', 'ncov', 'middle', 'fragment', 'revealed', 'considerable', 'similarity', 'previously', 'characterized', 'corona', 'virus', 'figure', 'gt', 'sequence', 'entirely', 'new', 'known', '#coronavirus', 'mean', 'dont', 'know', 'yet']"
2726," @News: th confirmed case of coronavirus hits CA, US government declares public health emergency    #News","['news', 'th', 'confirmed', 'case', 'coronavirus', 'hit', 'ca', 'usa', 'government', 'declares', 'public', 'health', 'emergency', '#news']"
2727,"the flu: *results in , hospitalizations and , deaths a year in the usa*
americans: *don't even get the fucking flu shot consistently*
coronavirus: *resulted in  deaths in any country outside of china*
americans: *HYSTERICALLY USING IT AS AN EXCUSE TO BE ANTI-CHINESE*","['flu', 'result', 'hospitalization', 'death', 'year', 'usa', 'american', 'dont', 'even', 'get', 'fucking', 'flu', 'shot', 'consistently', 'coronavirus', 'resulted', 'death', 'country', 'outside', 'china', 'american', 'hysterically', 'using', 'excuse', 'antichinese']"
2728,"The novel coronavirus, #nCoV, is not spreading in communities in the U.S. at this time. CDC is still working to contain the spread of the virus. See what is known about how -nCoV spreads:  ","['novel', 'coronavirus', '#ncov', 'spreading', 'community', 'usa', 'time', 'cdc', 'still', 'working', 'contain', 'spread', 'virus', 'see', 'known', 'ncov', 'spread']"
2729, @BNODesk: BREAKING: U.S. declares coronavirus a public health emergency,"['bnodesk', 'breaking', 'usa', 'declares', 'coronavirus', 'public', 'health', 'emergency']"
2730,"#Coronavirus in Russia:

-  Chinese citizens diagnosed
- One in Far East, the other in western Siberia
- Both patients quarantined and under ‘strict monitoring’
- No immediate risk of further spread

MORE:  ","['#coronavirus', 'russia', 'chinese', 'citizen', 'diagnosed', 'one', 'far', 'east', 'western', 'siberia', 'patient', 'quarantined', 'strict', 'monitoring', 'immediate', 'risk', 'spread']"
2731,"the flu: *results in , hospitalizations and , deaths a year in the usa*
americans: *don't even get the fucking flu shot consistently*
coronavirus: *resulted in  deaths in any country outside of china*
americans: *HYSTERICALLY USING IT AS AN EXCUSE TO BE ANTI-CHINESE*","['flu', 'result', 'hospitalization', 'death', 'year', 'usa', 'american', 'dont', 'even', 'get', 'fucking', 'flu', 'shot', 'consistently', 'coronavirus', 'resulted', 'death', 'country', 'outside', 'china', 'american', 'hysterically', 'using', 'excuse', 'antichinese']"
2732," @Reuters: China testing HIV drug as treatment for new coronavirus, AbbVie says  ","['reuters', 'china', 'testing', 'hiv', 'drug', 'treatment', 'new', 'coronavirus', 'abbvie', 'say']"
2733,"Jollof R. Iced Out. No smile. Black gloves. Came from China. Told he had no chance. Dripping in coronavirus. Sauce on spill. Defenders have families. Killer. Winner. Baller. Premier League ain’t ready for this smoke. Europa ain’t ready. Aguero who? It is Ighalo SZN. 

#MUFC ","['jollof', 'r', 'iced', 'smile', 'black', 'glove', 'came', 'china', 'told', 'chance', 'dripping', 'coronavirus', 'sauce', 'spill', 'defender', 'family', 'killer', 'winner', 'baller', 'premier', 'league', 'aint', 'ready', 'smoke', 'europa', 'aint', 'ready', 'aguero', 'ighalo', 'szn', '#mufc']"
2734,"Coronavirus: Cement mixers become celebrities in China lockdown
 ","['coronavirus', 'cement', 'mixer', 'become', 'celebrity', 'china', 'lockdown']"
2735,"EXCLUSIVE:

The Great Vice President of the United States, @Mike_Pence, joined The Charlie Kirk Show this week to talk Impeachment, Coronavirus, and Bernie Sanders

Hear his thoughts on all of that and much more

Only by subscribing TODAY:  ","['exclusive', 'great', 'vice', 'president', 'united', 'state', 'mikepence', 'joined', 'charlie', 'kirk', 'show', 'week', 'talk', 'impeachment', 'coronavirus', 'bernie', 'sander', 'hear', 'thought', 'much', 'subscribing', 'today']"
2736,"the flu: *results in , hospitalizations and , deaths a year in the usa*
americans: *don't even get the fucking flu shot consistently*
coronavirus: *resulted in  deaths in any country outside of china*
americans: *HYSTERICALLY USING IT AS AN EXCUSE TO BE ANTI-CHINESE*","['flu', 'result', 'hospitalization', 'death', 'year', 'usa', 'american', 'dont', 'even', 'get', 'fucking', 'flu', 'shot', 'consistently', 'coronavirus', 'resulted', 'death', 'country', 'outside', 'china', 'american', 'hysterically', 'using', 'excuse', 'antichinese']"
2737,Are you aware that HIV medicine was used to cure one of the expert who caught the new carina virus when he visited… ,"['aware', 'hiv', 'medicine', 'used', 'cure', 'one', 'expert', 'caught', 'new', 'carina', 'virus', 'visited']"
2738,"the flu: *results in , hospitalizations and , deaths a year in the usa*
americans: *don't even get the fucking flu shot consistently*
coronavirus: *resulted in  deaths in any country outside of china*
americans: *HYSTERICALLY USING IT AS AN EXCUSE TO BE ANTI-CHINESE*","['flu', 'result', 'hospitalization', 'death', 'year', 'usa', 'american', 'dont', 'even', 'get', 'fucking', 'flu', 'shot', 'consistently', 'coronavirus', 'resulted', 'death', 'country', 'outside', 'china', 'american', 'hysterically', 'using', 'excuse', 'antichinese']"
2739,"Then, today we get this coverage by @zerohedge (thanks for the heads up @PoliticalOrgy).

Coronavirus Contains ""HIV Insertions"", Stoking Fears Over Artificially Created Bioweapon
","['today', 'get', 'coverage', 'zerohedge', 'thanks', 'head', 'politicalorgy', 'coronavirus', 'contains', 'hiv', 'insertion', 'stoking', 'fear', 'artificially', 'created', 'bioweapon']"
2740,LOOK: Novel coronavirus (-nCov) has now spread to every region within mainland China after Tibet confirmed its first case of the novel coronavirus  | via @CNN ,"['look', 'novel', 'coronavirus', 'ncov', 'spread', 'every', 'region', 'within', 'mainland', 'china', 'tibet', 'confirmed', 'first', 'case', 'novel', 'coronavirus', 'via', 'cnn']"
2741,"January, :

- Coronavirus

- Qassem Soleimani killed

- Brexit

- Iran shoots down Ukrainian plane

- Kobe Bryant dies

- Natural disasters: Australia, Brazil, Indonesia, Turkey, India, Pakistan

- Trump impeachment trial

- Middle East peace plan

- Libya and Syria conflicts","['january', 'coronavirus', 'qassem', 'soleimani', 'killed', 'brexit', 'iran', 'shoot', 'ukrainian', 'plane', 'kobe', 'bryant', 'dy', 'natural', 'disaster', 'australia', 'brazil', 'indonesia', 'turkey', 'india', 'pakistan', 'trump', 'impeachment', 'trial', 'middle', 'east', 'peace', 'plan', 'libya', 'syria', 'conflict']"
2742," @spectatorindex: BREAKING: The number of confirmed coronavirus cases has passed ten thousand, as deaths rise to .","['spectatorindex', 'breaking', 'number', 'confirmed', 'coronavirus', 'case', 'passed', 'ten', 'thousand', 'death', 'rise']"
2743,"While the Dems have wasted time &amp; taxpayer dollars on the impeachment sham, @realDonaldTrump has continued working for the country:

✅USMCA
✅Middle East Peace Plan
✅Human Trafficking Summit
✅Opioid Overdose Deaths Down
✅GDP Growth Exceeds Predictions
✅Coronavirus Task Force","['dems', 'wasted', 'time', 'amp', 'taxpayer', 'dollar', 'impeachment', 'sham', 'realdonaldtrump', 'continued', 'working', 'country', 'usmca', 'middle', 'east', 'peace', 'plan', 'human', 'trafficking', 'summit', 'opioid', 'overdose', 'death', 'gdp', 'growth', 'exceeds', 'prediction', 'coronavirus', 'task', 'force']"
2744," @nypost: California man tests positive for coronavirus, th US case  ","['nypost', 'california', 'man', 'test', 'positive', 'coronavirus', 'th', 'usa', 'case']"
2745,"PSA for everyone freaking out about this coronavirus:

A country that YouTubed itself into a st Century measles outbreak does not get to talk any shit about anyone else's health practices.","['psa', 'everyone', 'freaking', 'coronavirus', 'country', 'youtubed', 'st', 'century', 'measles', 'outbreak', 'get', 'talk', 'shit', 'anyone', 'el', 'health', 'practice']"
2746, @agirlcalledlina: Bring on the coronavirus  ,"['agirlcalledlina', 'bring', 'coronavirus']"
2747,"🤮🤮Disgusting but real facts you should know! 🤮🤮
what lies behind is that culture with  years of history. History taught us what to eat, also should not eat! I am sorry for uploading this awful video, but you should know the truth. #coronavirus  #WuhanCoronovirus ","['disgusting', 'real', 'fact', 'know', 'lie', 'behind', 'culture', 'year', 'history', 'history', 'taught', 'usa', 'eat', 'also', 'eat', 'sorry', 'uploading', 'awful', 'video', 'know', 'truth', '#coronavirus', '#wuhancoronovirus']"
2748, @ElloumiK: @Partisangirl @RachelRileyRR @georgegalloway Because he posted this article : ,"['elloumik', 'partisangirl', 'rachelrileyrr', 'georgegalloway', 'posted', 'article']"
2749, @sbroxtonbop: Y’all be mad when they come for the Asians with the coronavirus but when the Africans had Ebola it was okay to come for bl…,"['sbroxtonbop', 'yall', 'mad', 'come', 'asian', 'coronavirus', 'african', 'ebola', 'okay', 'come', 'bl']"
2750,@Ware @IceAgeFarmer @zerohedge @monk_withskull @Know_More_News @FatcatGermany @grand_solar @Electroversenet… ,"['ware', 'iceagefarmer', 'zerohedge', 'monkwithskull', 'knowmorenews', 'fatcatgermany', 'grandsolar', 'electroversenet']"
2751,@Dangast Stay home. Didn’t you hear coronavirus has touched the uk??,"['dangast', 'stay', 'home', 'didnt', 'hear', 'coronavirus', 'touched', 'uk']"
2752,China is opening its doors to Africa and the world but coronavirus is fighting hard to close it. God help China. Th… ,"['china', 'opening', 'door', 'africa', 'world', 'coronavirus', 'fighting', 'hard', 'close', 'god', 'help', 'china', 'th']"
2753,"In China, the Coronavirus has killed hundreds of people. My thoughts are with the families of the victims &amp; the millions who have been forced into quarantine to prevent the spread of the virus. May they find the courage &amp; strength to persevere through this terrible ordeal.","['china', 'coronavirus', 'killed', 'hundred', 'people', 'thought', 'family', 'victim', 'amp', 'million', 'forced', 'quarantine', 'prevent', 'spread', 'virus', 'may', 'find', 'courage', 'amp', 'strength', 'persevere', 'terrible', 'ordeal']"
2754,"Time to End Illegal Wildlife Markets That Led to Deadly Outbreak of the Coronavirus

But in order to prevent a similar outbreak in the future, we need to get at the root cause: illegal wildlife markets. demand China shuts down such markets immediately!

","['time', 'end', 'illegal', 'wildlife', 'market', 'led', 'deadly', 'outbreak', 'coronavirus', 'order', 'prevent', 'similar', 'outbreak', 'future', 'need', 'get', 'root', 'cause', 'illegal', 'wildlife', 'market', 'demand', 'china', 'shuts', 'market', 'immediately']"
2755,"""I am a university student in Wuhan,"" one student wrote online, according to HRW. ""I promise I will self-quarantine, please do not treat us as enemies.""  #coronavirus #nCoV","['university', 'student', 'wuhan', 'one', 'student', 'wrote', 'online', 'according', 'hrw', 'promise', 'selfquarantine', 'please', 'treat', 'usa', 'enemy', '#coronavirus', '#ncov']"
2756,"the flu: *results in , hospitalizations and , deaths a year in the usa*
americans: *don't even get the fucking flu shot consistently*
coronavirus: *resulted in  deaths in any country outside of china*
americans: *HYSTERICALLY USING IT AS AN EXCUSE TO BE ANTI-CHINESE*","['flu', 'result', 'hospitalization', 'death', 'year', 'usa', 'american', 'dont', 'even', 'get', 'fucking', 'flu', 'shot', 'consistently', 'coronavirus', 'resulted', 'death', 'country', 'outside', 'china', 'american', 'hysterically', 'using', 'excuse', 'antichinese']"
2757," @SamPhillips: Dong gets coronavirus: 

#bcfc ","['samphillips', 'dong', 'get', 'coronavirus', '#bcfc']"
2758," @quackityk: im going to the USA and if i get coronavirus and die, i just wanna say this for the record, stanning loona wouldve made NO…","['quackityk', 'im', 'going', 'usa', 'get', 'coronavirus', 'die', 'wanna', 'say', 'record', 'stanning', 'loona', 'wouldve', 'made']"
